INFO 2026-05-19 09:31:55,590 autoreload 12668 8773873792 Watching for file changes with StatReloader
DEBUG 2026-05-19 09:53:00,793 utils 15139 8773873792 (0.000) SELECT "orders_orderitem"."id", "orders_orderitem"."order_id", "orders_orderitem"."furniture_id", "orders_orderitem"."quantity", "orders_orderitem"."unit_price" FROM "orders_orderitem" WHERE ("orders_orderitem"."furniture_id" = 9 AND "orders_orderitem"."order_id" = 17) LIMIT 21; args=(9, 17); alias=default
DEBUG 2026-05-19 09:53:00,793 utils 15139 8773873792 (0.000) BEGIN; args=None; alias=default
DEBUG 2026-05-19 09:53:00,794 utils 15139 8773873792 (0.000) INSERT INTO "orders_orderitem" ("order_id", "furniture_id", "quantity", "unit_price") VALUES (17, 9, 7, '210.00') RETURNING "orders_orderitem"."id"; args=(17, 9, 7, Decimal('210.00')); alias=default
DEBUG 2026-05-19 09:53:00,794 utils 15139 8773873792 (0.000) COMMIT; args=None; alias=default
DEBUG 2026-05-19 09:53:00,795 utils 15139 8773873792 (0.000) SELECT "orders_orderitem"."id", "orders_orderitem"."order_id", "orders_orderitem"."furniture_id", "orders_orderitem"."quantity", "orders_orderitem"."unit_price" FROM "orders_orderitem" WHERE ("orders_orderitem"."furniture_id" = 15 AND "orders_orderitem"."order_id" = 17) LIMIT 21; args=(15, 17); alias=default
DEBUG 2026-05-19 09:53:00,795 utils 15139 8773873792 (0.000) BEGIN; args=None; alias=default
DEBUG 2026-05-19 09:53:00,796 utils 15139 8773873792 (0.000) INSERT INTO "orders_orderitem" ("order_id", "furniture_id", "quantity", "unit_price") VALUES (17, 15, 4, '850.00') RETURNING "orders_orderitem"."id"; args=(17, 15, 4, Decimal('850.00')); alias=default
DEBUG 2026-05-19 09:53:00,796 utils 15139 8773873792 (0.000) COMMIT; args=None; alias=default
DEBUG 2026-05-19 09:53:00,797 utils 15139 8773873792 (0.000) SELECT 1 AS "a" FROM "orders_order" WHERE "orders_order"."order_number" = 'ORD-2024-018' LIMIT 1; args=(1, 'ORD-2024-018'); alias=default
INFO 2026-05-19 09:53:00,797 models 15139 8773873792 Saving Order: ORD-2024-018
DEBUG 2026-05-19 09:53:00,798 utils 15139 8773873792 (0.000) INSERT INTO "orders_order" ("order_number", "client_id", "order_date", "due_date", "status", "promo_id", "notes", "manager_id", "created_at", "updated_at") VALUES ('ORD-2024-018', 9, '2026-05-19 09:53:00.797796', '2025-11-08', 'delivered', 3, 'Заказ #18. Доставка согласована.', 3, '2026-05-19 09:53:00.797812', '2026-05-19 09:53:00.797816') RETURNING "orders_order"."id"; args=('ORD-2024-018', 9, '2026-05-19 09:53:00.797796', '2025-11-08', 'delivered', 3, 'Заказ #18. Доставка согласована.', 3, '2026-05-19 09:53:00.797812', '2026-05-19 09:53:00.797816'); alias=default
DEBUG 2026-05-19 09:53:00,798 utils 15139 8773873792 (0.000) UPDATE "orders_order" SET "order_date" = '2025-10-22 09:53:00.797476' WHERE "orders_order"."id" = 18; args=('2025-10-22 09:53:00.797476', 18); alias=default
DEBUG 2026-05-19 09:53:00,799 utils 15139 8773873792 (0.000) SELECT "orders_orderitem"."id", "orders_orderitem"."order_id", "orders_orderitem"."furniture_id", "orders_orderitem"."quantity", "orders_orderitem"."unit_price" FROM "orders_orderitem" WHERE ("orders_orderitem"."furniture_id" = 18 AND "orders_orderitem"."order_id" = 18) LIMIT 21; args=(18, 18); alias=default
DEBUG 2026-05-19 09:53:00,800 utils 15139 8773873792 (0.000) BEGIN; args=None; alias=default
DEBUG 2026-05-19 09:53:00,801 utils 15139 8773873792 (0.000) INSERT INTO "orders_orderitem" ("order_id", "furniture_id", "quantity", "unit_price") VALUES (18, 18, 10, '2200.00') RETURNING "orders_orderitem"."id"; args=(18, 18, 10, Decimal('2200.00')); alias=default
DEBUG 2026-05-19 09:53:00,802 utils 15139 8773873792 (0.000) COMMIT; args=None; alias=default
DEBUG 2026-05-19 09:53:00,803 utils 15139 8773873792 (0.000) SELECT "orders_orderitem"."id", "orders_orderitem"."order_id", "orders_orderitem"."furniture_id", "orders_orderitem"."quantity", "orders_orderitem"."unit_price" FROM "orders_orderitem" WHERE ("orders_orderitem"."furniture_id" = 12 AND "orders_orderitem"."order_id" = 18) LIMIT 21; args=(12, 18); alias=default
DEBUG 2026-05-19 09:53:00,803 utils 15139 8773873792 (0.000) BEGIN; args=None; alias=default
DEBUG 2026-05-19 09:53:00,804 utils 15139 8773873792 (0.000) INSERT INTO "orders_orderitem" ("order_id", "furniture_id", "quantity", "unit_price") VALUES (18, 12, 7, '580.00') RETURNING "orders_orderitem"."id"; args=(18, 12, 7, Decimal('580.00')); alias=default
DEBUG 2026-05-19 09:53:00,805 utils 15139 8773873792 (0.000) COMMIT; args=None; alias=default
DEBUG 2026-05-19 09:53:00,806 utils 15139 8773873792 (0.000) SELECT "orders_orderitem"."id", "orders_orderitem"."order_id", "orders_orderitem"."furniture_id", "orders_orderitem"."quantity", "orders_orderitem"."unit_price" FROM "orders_orderitem" WHERE ("orders_orderitem"."furniture_id" = 16 AND "orders_orderitem"."order_id" = 18) LIMIT 21; args=(16, 18); alias=default
DEBUG 2026-05-19 09:53:00,806 utils 15139 8773873792 (0.000) BEGIN; args=None; alias=default
DEBUG 2026-05-19 09:53:00,807 utils 15139 8773873792 (0.000) INSERT INTO "orders_orderitem" ("order_id", "furniture_id", "quantity", "unit_price") VALUES (18, 16, 6, '1650.00') RETURNING "orders_orderitem"."id"; args=(18, 16, 6, Decimal('1650.00')); alias=default
DEBUG 2026-05-19 09:53:00,808 utils 15139 8773873792 (0.000) COMMIT; args=None; alias=default
DEBUG 2026-05-19 09:53:00,809 utils 15139 8773873792 (0.000) SELECT "orders_orderitem"."id", "orders_orderitem"."order_id", "orders_orderitem"."furniture_id", "orders_orderitem"."quantity", "orders_orderitem"."unit_price" FROM "orders_orderitem" WHERE ("orders_orderitem"."furniture_id" = 11 AND "orders_orderitem"."order_id" = 18) LIMIT 21; args=(11, 18); alias=default
DEBUG 2026-05-19 09:53:00,810 utils 15139 8773873792 (0.000) BEGIN; args=None; alias=default
DEBUG 2026-05-19 09:53:00,811 utils 15139 8773873792 (0.000) INSERT INTO "orders_orderitem" ("order_id", "furniture_id", "quantity", "unit_price") VALUES (18, 11, 2, '320.00') RETURNING "orders_orderitem"."id"; args=(18, 11, 2, Decimal('320.00')); alias=default
DEBUG 2026-05-19 09:53:00,812 utils 15139 8773873792 (0.000) COMMIT; args=None; alias=default
DEBUG 2026-05-19 09:53:00,812 utils 15139 8773873792 (0.000) SELECT 1 AS "a" FROM "orders_order" WHERE "orders_order"."order_number" = 'ORD-2024-019' LIMIT 1; args=(1, 'ORD-2024-019'); alias=default
INFO 2026-05-19 09:53:00,812 models 15139 8773873792 Saving Order: ORD-2024-019
DEBUG 2026-05-19 09:53:00,813 utils 15139 8773873792 (0.000) INSERT INTO "orders_order" ("order_number", "client_id", "order_date", "due_date", "status", "promo_id", "notes", "manager_id", "created_at", "updated_at") VALUES ('ORD-2024-019', 4, '2026-05-19 09:53:00.813225', '2025-12-04', 'pending', NULL, 'Заказ #19. Доставка согласована.', 3, '2026-05-19 09:53:00.813242', '2026-05-19 09:53:00.813245') RETURNING "orders_order"."id"; args=('ORD-2024-019', 4, '2026-05-19 09:53:00.813225', '2025-12-04', 'pending', None, 'Заказ #19. Доставка согласована.', 3, '2026-05-19 09:53:00.813242', '2026-05-19 09:53:00.813245'); alias=default
DEBUG 2026-05-19 09:53:00,814 utils 15139 8773873792 (0.000) UPDATE "orders_order" SET "order_date" = '2025-10-26 09:53:00.812880' WHERE "orders_order"."id" = 19; args=('2025-10-26 09:53:00.812880', 19); alias=default
DEBUG 2026-05-19 09:53:00,814 utils 15139 8773873792 (0.000) SELECT "orders_orderitem"."id", "orders_orderitem"."order_id", "orders_orderitem"."furniture_id", "orders_orderitem"."quantity", "orders_orderitem"."unit_price" FROM "orders_orderitem" WHERE ("orders_orderitem"."furniture_id" = 3 AND "orders_orderitem"."order_id" = 19) LIMIT 21; args=(3, 19); alias=default
DEBUG 2026-05-19 09:53:00,815 utils 15139 8773873792 (0.000) BEGIN; args=None; alias=default
DEBUG 2026-05-19 09:53:00,815 utils 15139 8773873792 (0.000) INSERT INTO "orders_orderitem" ("order_id", "furniture_id", "quantity", "unit_price") VALUES (19, 3, 10, '89.00') RETURNING "orders_orderitem"."id"; args=(19, 3, 10, Decimal('89.00')); alias=default
DEBUG 2026-05-19 09:53:00,816 utils 15139 8773873792 (0.000) COMMIT; args=None; alias=default
DEBUG 2026-05-19 09:53:00,816 utils 15139 8773873792 (0.000) SELECT "orders_orderitem"."id", "orders_orderitem"."order_id", "orders_orderitem"."furniture_id", "orders_orderitem"."quantity", "orders_orderitem"."unit_price" FROM "orders_orderitem" WHERE ("orders_orderitem"."furniture_id" = 13 AND "orders_orderitem"."order_id" = 19) LIMIT 21; args=(13, 19); alias=default
DEBUG 2026-05-19 09:53:00,816 utils 15139 8773873792 (0.000) BEGIN; args=None; alias=default
DEBUG 2026-05-19 09:53:00,817 utils 15139 8773873792 (0.000) INSERT INTO "orders_orderitem" ("order_id", "furniture_id", "quantity", "unit_price") VALUES (19, 13, 7, '390.00') RETURNING "orders_orderitem"."id"; args=(19, 13, 7, Decimal('390.00')); alias=default
DEBUG 2026-05-19 09:53:00,817 utils 15139 8773873792 (0.000) COMMIT; args=None; alias=default
DEBUG 2026-05-19 09:53:00,818 utils 15139 8773873792 (0.000) SELECT "orders_orderitem"."id", "orders_orderitem"."order_id", "orders_orderitem"."furniture_id", "orders_orderitem"."quantity", "orders_orderitem"."unit_price" FROM "orders_orderitem" WHERE ("orders_orderitem"."furniture_id" = 4 AND "orders_orderitem"."order_id" = 19) LIMIT 21; args=(4, 19); alias=default
DEBUG 2026-05-19 09:53:00,818 utils 15139 8773873792 (0.000) BEGIN; args=None; alias=default
DEBUG 2026-05-19 09:53:00,819 utils 15139 8773873792 (0.001) INSERT INTO "orders_orderitem" ("order_id", "furniture_id", "quantity", "unit_price") VALUES (19, 4, 6, '1200.00') RETURNING "orders_orderitem"."id"; args=(19, 4, 6, Decimal('1200.00')); alias=default
DEBUG 2026-05-19 09:53:00,819 utils 15139 8773873792 (0.000) COMMIT; args=None; alias=default
DEBUG 2026-05-19 09:53:00,820 utils 15139 8773873792 (0.000) SELECT 1 AS "a" FROM "orders_order" WHERE "orders_order"."order_number" = 'ORD-2024-020' LIMIT 1; args=(1, 'ORD-2024-020'); alias=default
INFO 2026-05-19 09:53:00,820 models 15139 8773873792 Saving Order: ORD-2024-020
DEBUG 2026-05-19 09:53:00,820 utils 15139 8773873792 (0.000) INSERT INTO "orders_order" ("order_number", "client_id", "order_date", "due_date", "status", "promo_id", "notes", "manager_id", "created_at", "updated_at") VALUES ('ORD-2024-020', 2, '2026-05-19 09:53:00.820646', '2026-05-27', 'delivered', NULL, '', 2, '2026-05-19 09:53:00.820663', '2026-05-19 09:53:00.820666') RETURNING "orders_order"."id"; args=('ORD-2024-020', 2, '2026-05-19 09:53:00.820646', '2026-05-27', 'delivered', None, '', 2, '2026-05-19 09:53:00.820663', '2026-05-19 09:53:00.820666'); alias=default
DEBUG 2026-05-19 09:53:00,821 utils 15139 8773873792 (0.000) UPDATE "orders_order" SET "order_date" = '2026-04-21 09:53:00.820323' WHERE "orders_order"."id" = 20; args=('2026-04-21 09:53:00.820323', 20); alias=default
DEBUG 2026-05-19 09:53:00,822 utils 15139 8773873792 (0.000) SELECT "orders_orderitem"."id", "orders_orderitem"."order_id", "orders_orderitem"."furniture_id", "orders_orderitem"."quantity", "orders_orderitem"."unit_price" FROM "orders_orderitem" WHERE ("orders_orderitem"."furniture_id" = 7 AND "orders_orderitem"."order_id" = 20) LIMIT 21; args=(7, 20); alias=default
DEBUG 2026-05-19 09:53:00,822 utils 15139 8773873792 (0.000) BEGIN; args=None; alias=default
DEBUG 2026-05-19 09:53:00,822 utils 15139 8773873792 (0.000) INSERT INTO "orders_orderitem" ("order_id", "furniture_id", "quantity", "unit_price") VALUES (20, 7, 8, '920.00') RETURNING "orders_orderitem"."id"; args=(20, 7, 8, Decimal('920.00')); alias=default
DEBUG 2026-05-19 09:53:00,823 utils 15139 8773873792 (0.000) COMMIT; args=None; alias=default
DEBUG 2026-05-19 09:53:00,823 utils 15139 8773873792 (0.000) SELECT "orders_orderitem"."id", "orders_orderitem"."order_id", "orders_orderitem"."furniture_id", "orders_orderitem"."quantity", "orders_orderitem"."unit_price" FROM "orders_orderitem" WHERE ("orders_orderitem"."furniture_id" = 16 AND "orders_orderitem"."order_id" = 20) LIMIT 21; args=(16, 20); alias=default
DEBUG 2026-05-19 09:53:00,823 utils 15139 8773873792 (0.000) BEGIN; args=None; alias=default
DEBUG 2026-05-19 09:53:00,824 utils 15139 8773873792 (0.000) INSERT INTO "orders_orderitem" ("order_id", "furniture_id", "quantity", "unit_price") VALUES (20, 16, 10, '1650.00') RETURNING "orders_orderitem"."id"; args=(20, 16, 10, Decimal('1650.00')); alias=default
DEBUG 2026-05-19 09:53:00,825 utils 15139 8773873792 (0.000) COMMIT; args=None; alias=default
DEBUG 2026-05-19 09:53:00,825 utils 15139 8773873792 (0.000) SELECT "orders_orderitem"."id", "orders_orderitem"."order_id", "orders_orderitem"."furniture_id", "orders_orderitem"."quantity", "orders_orderitem"."unit_price" FROM "orders_orderitem" WHERE ("orders_orderitem"."furniture_id" = 14 AND "orders_orderitem"."order_id" = 20) LIMIT 21; args=(14, 20); alias=default
DEBUG 2026-05-19 09:53:00,825 utils 15139 8773873792 (0.000) BEGIN; args=None; alias=default
DEBUG 2026-05-19 09:53:00,826 utils 15139 8773873792 (0.000) INSERT INTO "orders_orderitem" ("order_id", "furniture_id", "quantity", "unit_price") VALUES (20, 14, 2, '1100.00') RETURNING "orders_orderitem"."id"; args=(20, 14, 2, Decimal('1100.00')); alias=default
DEBUG 2026-05-19 09:53:00,827 utils 15139 8773873792 (0.000) COMMIT; args=None; alias=default
DEBUG 2026-05-19 09:53:00,827 utils 15139 8773873792 (0.000) SELECT 1 AS "a" FROM "orders_order" WHERE "orders_order"."order_number" = 'ORD-2024-021' LIMIT 1; args=(1, 'ORD-2024-021'); alias=default
INFO 2026-05-19 09:53:00,827 models 15139 8773873792 Saving Order: ORD-2024-021
DEBUG 2026-05-19 09:53:00,828 utils 15139 8773873792 (0.000) INSERT INTO "orders_order" ("order_number", "client_id", "order_date", "due_date", "status", "promo_id", "notes", "manager_id", "created_at", "updated_at") VALUES ('ORD-2024-021', 1, '2026-05-19 09:53:00.828148', '2026-01-22', 'delivered', 3, 'Заказ #21. Доставка согласована.', 2, '2026-05-19 09:53:00.828164', '2026-05-19 09:53:00.828168') RETURNING "orders_order"."id"; args=('ORD-2024-021', 1, '2026-05-19 09:53:00.828148', '2026-01-22', 'delivered', 3, 'Заказ #21. Доставка согласована.', 2, '2026-05-19 09:53:00.828164', '2026-05-19 09:53:00.828168'); alias=default
DEBUG 2026-05-19 09:53:00,829 utils 15139 8773873792 (0.000) UPDATE "orders_order" SET "order_date" = '2025-12-31 09:53:00.827818' WHERE "orders_order"."id" = 21; args=('2025-12-31 09:53:00.827818', 21); alias=default
DEBUG 2026-05-19 09:53:00,829 utils 15139 8773873792 (0.000) SELECT "orders_orderitem"."id", "orders_orderitem"."order_id", "orders_orderitem"."furniture_id", "orders_orderitem"."quantity", "orders_orderitem"."unit_price" FROM "orders_orderitem" WHERE ("orders_orderitem"."furniture_id" = 8 AND "orders_orderitem"."order_id" = 21) LIMIT 21; args=(8, 21); alias=default
DEBUG 2026-05-19 09:53:00,829 utils 15139 8773873792 (0.000) BEGIN; args=None; alias=default
DEBUG 2026-05-19 09:53:00,830 utils 15139 8773873792 (0.000) INSERT INTO "orders_orderitem" ("order_id", "furniture_id", "quantity", "unit_price") VALUES (21, 8, 2, '540.00') RETURNING "orders_orderitem"."id"; args=(21, 8, 2, Decimal('540.00')); alias=default
DEBUG 2026-05-19 09:53:00,831 utils 15139 8773873792 (0.000) COMMIT; args=None; alias=default
DEBUG 2026-05-19 09:53:00,831 utils 15139 8773873792 (0.000) SELECT "orders_orderitem"."id", "orders_orderitem"."order_id", "orders_orderitem"."furniture_id", "orders_orderitem"."quantity", "orders_orderitem"."unit_price" FROM "orders_orderitem" WHERE ("orders_orderitem"."furniture_id" = 10 AND "orders_orderitem"."order_id" = 21) LIMIT 21; args=(10, 21); alias=default
DEBUG 2026-05-19 09:53:00,832 utils 15139 8773873792 (0.000) BEGIN; args=None; alias=default
DEBUG 2026-05-19 09:53:00,832 utils 15139 8773873792 (0.000) INSERT INTO "orders_orderitem" ("order_id", "furniture_id", "quantity", "unit_price") VALUES (21, 10, 10, '4500.00') RETURNING "orders_orderitem"."id"; args=(21, 10, 10, Decimal('4500.00')); alias=default
DEBUG 2026-05-19 09:53:00,833 utils 15139 8773873792 (0.000) COMMIT; args=None; alias=default
DEBUG 2026-05-19 09:53:00,833 utils 15139 8773873792 (0.000) SELECT "orders_orderitem"."id", "orders_orderitem"."order_id", "orders_orderitem"."furniture_id", "orders_orderitem"."quantity", "orders_orderitem"."unit_price" FROM "orders_orderitem" WHERE ("orders_orderitem"."furniture_id" = 3 AND "orders_orderitem"."order_id" = 21) LIMIT 21; args=(3, 21); alias=default
DEBUG 2026-05-19 09:53:00,833 utils 15139 8773873792 (0.000) BEGIN; args=None; alias=default
DEBUG 2026-05-19 09:53:00,834 utils 15139 8773873792 (0.000) INSERT INTO "orders_orderitem" ("order_id", "furniture_id", "quantity", "unit_price") VALUES (21, 3, 1, '89.00') RETURNING "orders_orderitem"."id"; args=(21, 3, 1, Decimal('89.00')); alias=default
DEBUG 2026-05-19 09:53:00,834 utils 15139 8773873792 (0.000) COMMIT; args=None; alias=default
DEBUG 2026-05-19 09:53:00,835 utils 15139 8773873792 (0.000) SELECT 1 AS "a" FROM "orders_order" WHERE "orders_order"."order_number" = 'ORD-2024-022' LIMIT 1; args=(1, 'ORD-2024-022'); alias=default
INFO 2026-05-19 09:53:00,835 models 15139 8773873792 Saving Order: ORD-2024-022
DEBUG 2026-05-19 09:53:00,836 utils 15139 8773873792 (0.000) INSERT INTO "orders_order" ("order_number", "client_id", "order_date", "due_date", "status", "promo_id", "notes", "manager_id", "created_at", "updated_at") VALUES ('ORD-2024-022', 12, '2026-05-19 09:53:00.835839', '2025-10-09', 'delivered', 3, '', 3, '2026-05-19 09:53:00.835853', '2026-05-19 09:53:00.835857') RETURNING "orders_order"."id"; args=('ORD-2024-022', 12, '2026-05-19 09:53:00.835839', '2025-10-09', 'delivered', 3, '', 3, '2026-05-19 09:53:00.835853', '2026-05-19 09:53:00.835857'); alias=default
DEBUG 2026-05-19 09:53:00,836 utils 15139 8773873792 (0.000) UPDATE "orders_order" SET "order_date" = '2025-09-10 09:53:00.835517' WHERE "orders_order"."id" = 22; args=('2025-09-10 09:53:00.835517', 22); alias=default
DEBUG 2026-05-19 09:53:00,837 utils 15139 8773873792 (0.000) SELECT "orders_orderitem"."id", "orders_orderitem"."order_id", "orders_orderitem"."furniture_id", "orders_orderitem"."quantity", "orders_orderitem"."unit_price" FROM "orders_orderitem" WHERE ("orders_orderitem"."furniture_id" = 12 AND "orders_orderitem"."order_id" = 22) LIMIT 21; args=(12, 22); alias=default
DEBUG 2026-05-19 09:53:00,837 utils 15139 8773873792 (0.000) BEGIN; args=None; alias=default
DEBUG 2026-05-19 09:53:00,837 utils 15139 8773873792 (0.000) INSERT INTO "orders_orderitem" ("order_id", "furniture_id", "quantity", "unit_price") VALUES (22, 12, 1, '580.00') RETURNING "orders_orderitem"."id"; args=(22, 12, 1, Decimal('580.00')); alias=default
DEBUG 2026-05-19 09:53:00,838 utils 15139 8773873792 (0.000) COMMIT; args=None; alias=default
